QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_NUM,ORIGIN,DEST,CRS_DEP_TIME.1,CRS_ARR_TIME.1,CRS_ELAPSED_TIME,DISTANCE,SEASON
3,9,13,2,748,1,2,1055,1255,120,594,1
3,9,13,2,888,1,4,1945,2125,160,907,1
3,9,15,4,588,5,4,1137,1700,203,1399,1
3,9,15,4,677,4,2,1014,1303,109,528,1
3,9,15,4,748,1,2,1055,1255,120,594,1
3,9,15,4,785,2,4,1202,1259,117,528,1
3,9,15,4,888,1,4,1945,2125,160,907,1
3,9,15,4,967,1,5,1115,1333,318,2182,1
3,9,15,4,1055,2,4,1958,2058,120,528,1
3,9,15,4,1267,1,2,1737,1942,125,594,1
3,9,15,4,1444,5,2,554,1309,255,1927,1
3,9,16,5,945,2,4,720,821,121,528,1
3,9,16,5,991,1,2,1207,1412,125,594,1
3,9,16,5,1122,4,1,715,1039,144,907,1
3,9,16,5,1291,5,1,900,1651,291,2182,1
3,9,14,3,2193,4,5,702,845,223,1399,1
3,9,14,3,2221,2,5,1755,1952,297,1927,1
3,9,14,3,2283,2,1,615,818,123,594,1
3,9,14,3,2329,1,5,1320,1536,316,2182,1
3,9,14,3,2460,5,1,1215,2006,291,2182,1
3,9,14,3,2547,5,4,1810,2322,192,1399,1
3,9,14,3,2825,4,1,1114,1443,149,907,1
3,9,15,4,22,4,2,1330,1617,107,528,1
3,9,15,4,86,4,2,1515,1758,103,528,1
3,9,15,4,281,2,5,830,1013,283,1927,1
3,9,15,4,421,5,3,1210,2039,329,2422,1
3,9,15,4,435,3,5,805,1117,372,2422,1
3,9,15,4,449,3,2,910,1123,133,509,1
3,9,15,4,2350,1,3,810,1028,138,760,1
3,9,15,4,2460,5,1,1215,2006,291,2182,1
3,9,15,4,2547,5,4,1810,2322,192,1399,1
3,9,15,4,2807,3,5,1659,2011,372,2422,1
3,9,16,5,16,5,2,1140,1905,265,1927,1
3,9,16,5,42,1,3,1515,1744,149,760,1
3,9,16,5,108,4,1,1305,1640,155,907,1
3,9,16,5,177,1,4,1648,1836,168,907,1
3,9,16,5,325,2,1,1345,1549,124,594,1
3,9,16,5,413,4,3,1050,1436,166,1029,1
3,9,16,5,429,3,1,1115,1344,149,760,1
3,9,16,5,440,3,1,615,845,150,760,1
3,9,16,5,453,3,5,1920,2239,379,2422,1
3,9,16,5,478,4,3,1446,1845,179,1029,1
3,9,15,4,1750,1,3,2100,2325,145,760,1
3,9,15,4,1866,4,2,630,915,105,528,1
3,9,15,4,1995,1,5,810,1034,324,2182,1
3,9,15,4,2039,1,5,945,1206,321,2182,1
3,9,15,4,2218,5,2,730,1450,260,1927,1
3,9,15,4,2280,1,2,1621,1825,124,594,1
3,9,15,4,2314,5,4,650,1210,200,1399,1
3,9,17,6,1435,2,1,1955,2201,126,594,1
3,9,17,6,1640,2,1,720,919,119,594,1
3,9,17,6,1770,5,4,1516,2024,188,1399,1
3,9,17,6,1991,4,1,520,844,144,907,1
3,9,17,6,2032,4,3,708,1058,170,1029,1
3,9,17,6,2210,5,2,2326,643,257,1927,1
3,9,17,6,2253,4,5,1755,1938,223,1399,1
3,9,17,6,2314,5,4,650,1209,199,1399,1
3,9,17,6,2368,4,2,835,1121,106,528,1
3,9,16,5,1715,2,1,1000,1159,119,594,1
3,9,16,5,1770,5,4,1516,2026,190,1399,1
3,9,16,5,1893,2,1,835,1040,125,594,1
3,9,16,5,1999,5,1,2330,706,276,2182,1
3,9,16,5,2039,1,5,945,1206,321,2182,1
3,9,16,5,2218,5,2,730,1450,260,1927,1
3,9,16,5,2280,1,2,1621,1825,124,594,1
3,9,16,5,2314,5,4,650,1210,200,1399,1
3,9,16,5,2368,4,2,835,1124,109,528,1
3,9,16,5,2497,4,1,1627,2004,157,907,1
3,9,18,7,1237,5,1,1045,1837,292,2182,1
3,9,18,7,1342,4,2,2005,2253,108,528,1
3,9,18,7,1435,2,1,1915,2122,127,594,1
3,9,18,7,1715,2,1,1000,1159,119,594,1
3,9,16,5,551,1,2,2046,2255,129,594,1
3,9,16,5,591,4,1,1945,2320,155,907,1
3,9,16,5,632,1,4,1350,1532,162,907,1
3,9,16,5,733,2,5,1545,1740,295,1927,1
3,9,16,5,783,4,1,625,950,145,907,1
3,9,16,5,843,1,3,1030,1247,137,760,1
3,9,16,5,2824,1,4,1507,1654,167,907,1
3,9,17,6,17,2,5,1218,1408,290,1927,1
3,9,17,6,43,3,1,1520,1806,166,760,1
3,9,17,6,173,1,5,1645,1902,317,2182,1
3,9,17,6,213,3,4,1840,2055,195,1029,1
3,9,17,6,420,3,1,830,1106,156,760,1
3,9,17,6,435,3,5,805,1117,372,2422,1
3,9,17,6,458,3,5,1659,2009,370,2422,1
3,9,17,6,630,2,1,1800,2011,131,594,1
3,9,17,6,744,4,1,1010,1338,148,907,1
3,9,17,6,784,1,4,845,1020,155,907,1
3,9,17,6,970,1,5,1826,2041,315,2182,1
3,9,17,6,1109,5,3,1500,2324,324,2422,1
3,9,17,6,1291,5,1,900,1650,290,2182,1
3,9,19,1,677,4,2,1014,1303,109,528,1
3,9,19,1,748,1,2,1055,1255,120,594,1
3,9,19,1,785,2,4,1202,1259,117,528,1
3,9,19,1,888,1,4,1945,2125,160,907,1
3,9,19,1,968,5,1,738,1524,286,2182,1
3,9,18,7,2193,4,5,702,845,223,1399,1
3,9,18,7,2221,2,5,1755,1952,297,1927,1
3,9,18,7,2308,5,4,1349,1905,196,1399,1
3,9,18,7,2348,1,5,2115,2344,329,2182,1
3,9,18,7,2440,5,4,35,549,194,1399,1
3,9,18,7,2536,4,5,1949,2135,226,1399,1
3,9,18,7,2807,3,4,1555,1811,196,1029,1
3,9,19,1,16,5,2,1140,1905,265,1927,1
3,9,19,1,42,1,3,1515,1744,149,760,1
3,9,19,1,108,4,1,1305,1640,155,907,1
3,9,19,1,281,2,5,836,1035,299,1927,1
3,9,19,1,411,5,3,735,1604,329,2422,1
3,9,19,1,528,2,1,1206,1413,127,594,1
3,9,19,1,589,4,5,1115,1254,219,1399,1
3,9,19,1,2424,5,2,1400,2117,257,1927,1
3,9,19,1,2522,2,4,1002,1058,116,528,1
3,9,20,2,17,2,5,1218,1411,293,1927,1
3,9,20,2,43,3,1,1520,1808,168,760,1
3,9,20,2,108,4,1,1305,1640,155,907,1
3,9,20,2,281,2,5,836,1035,299,1927,1
3,9,18,7,1815,4,1,905,1237,152,907,1
3,9,18,7,1904,1,2,1900,2103,123,594,1
3,9,18,7,2032,4,3,708,1100,172,1029,1
3,9,19,1,1750,1,3,2100,2325,145,760,1
3,9,19,1,1823,2,5,2030,2226,296,1927,1
3,9,19,1,1991,4,1,520,845,145,907,1
3,9,19,1,2032,4,3,708,1100,172,1029,1
3,9,19,1,2311,2,1,2030,2235,125,594,1
3,9,19,1,2368,4,2,835,1124,109,528,1
3,9,20,2,1904,1,2,1900,2104,124,594,1
3,9,20,2,2027,2,3,1958,2157,119,509,1
3,9,19,1,1237,5,1,1045,1837,292,2182,1
3,9,19,1,1342,4,2,2005,2253,108,528,1
3,9,19,1,1435,2,1,1915,2123,128,594,1
3,9,20,2,945,2,4,720,821,121,528,1
3,9,20,2,991,1,2,1207,1412,125,594,1
3,9,20,2,1122,4,1,715,1039,144,907,1
3,9,20,2,1291,5,1,900,1651,291,2182,1
3,9,20,2,1415,1,3,1210,1434,144,760,1
3,9,20,2,1513,2,1,1641,1848,127,594,1
3,9,20,2,1640,2,1,720,921,121,594,1
3,9,20,2,1768,5,4,900,1417,197,1399,1
3,9,21,3,2214,4,3,1940,2333,173,1029,1
3,9,21,3,2311,2,1,2030,2235,125,594,1
3,9,21,3,2368,4,2,835,1124,109,528,1
3,9,20,2,356,1,4,2123,2303,160,907,1
3,9,20,2,421,5,3,1210,2039,329,2422,1
3,9,20,2,435,3,1,1720,2004,164,760,1
3,9,20,2,542,2,5,1028,1220,292,1927,1
3,9,20,2,590,2,1,1520,1730,130,594,1
3,9,20,2,630,2,1,1800,2013,133,594,1
3,9,20,2,733,2,5,1545,1740,295,1927,1
3,9,20,2,783,4,1,625,950,145,907,1
3,9,20,2,843,1,3,1030,1247,137,760,1
3,9,20,2,2804,3,4,1140,1346,186,1029,1
3,9,21,3,16,5,2,1140,1905,265,1927,1
3,9,21,3,42,1,3,1515,1744,149,760,1
3,9,21,3,108,4,1,1305,1640,155,907,1
3,9,21,3,177,1,4,1648,1836,168,907,1
3,9,21,3,213,3,4,1840,2102,202,1029,1
3,9,21,3,330,2,4,852,955,123,528,1
3,9,21,3,420,1,3,1406,1629,143,760,1
3,9,21,3,431,3,1,1335,1609,154,760,1
3,9,21,3,438,3,4,1555,1811,196,1029,1
3,9,21,3,446,1,3,1739,2010,151,760,1
3,9,21,3,460,3,4,1140,1346,186,1029,1
3,9,21,3,595,5,1,1457,2245,288,2182,1
3,9,21,3,677,4,2,1014,1303,109,528,1
3,9,21,3,748,1,2,1055,1255,120,594,1
3,9,21,3,785,2,4,1202,1259,117,528,1
3,9,21,3,902,1,2,1449,1655,126,594,1
3,9,21,3,968,5,1,739,1524,285,2182,1
3,9,21,3,1107,1,5,1954,2219,325,2182,1
3,9,22,4,1476,2,4,1349,1443,114,528,1
3,9,20,2,2221,2,5,1755,1952,297,1927,1
3,9,20,2,2283,2,1,615,818,123,594,1
3,9,20,2,2329,1,5,1320,1536,316,2182,1
3,9,20,2,2440,5,4,35,549,194,1399,1
3,9,20,2,2536,4,5,1949,2135,226,1399,1
3,9,22,4,588,5,4,1137,1700,203,1399,1
3,9,22,4,595,5,1,1457,2245,288,2182,1
3,9,22,4,677,4,2,1014,1303,109,528,1
3,9,22,4,748,1,2,1055,1255,120,594,1
3,9,22,4,785,2,4,1202,1259,117,528,1
3,9,22,4,968,5,1,738,1524,286,2182,1
3,9,22,4,1109,5,3,1500,2328,328,2422,1
3,9,22,4,1290,1,2,2215,15,120,594,1
3,9,21,3,2547,5,4,1810,2322,192,1399,1
3,9,22,4,17,2,5,1218,1411,293,1927,1
3,9,22,4,43,3,1,1520,1805,165,760,1
3,9,22,4,108,4,1,1305,1640,155,907,1
3,9,22,4,177,1,4,1648,1836,168,907,1
3,9,22,4,411,5,3,735,1604,329,2422,1
3,9,22,4,443,3,5,1659,2011,372,2422,1
3,9,22,4,460,3,4,1140,1346,186,1029,1
3,9,22,4,495,3,4,810,1024,194,1029,1
3,9,22,4,2424,5,2,1400,2117,257,1927,1
3,9,22,4,2522,2,4,1002,1058,116,528,1
3,9,22,4,2826,1,4,1205,1342,157,907,1
3,9,23,5,22,4,2,1330,1617,107,528,1
3,9,23,5,53,4,2,1515,1758,103,528,1
3,9,23,5,173,1,5,1645,1904,319,2182,1
3,9,23,5,220,3,1,1925,2208,163,760,1
3,9,23,5,356,1,4,2123,2303,160,907,1
3,9,23,5,421,5,3,1210,2039,329,2422,1
3,9,23,5,440,3,1,615,845,150,760,1
3,9,23,5,542,2,5,1028,1220,292,1927,1
3,9,23,5,590,2,1,1520,1730,130,594,1
3,9,23,5,630,2,1,1800,2013,133,594,1
3,9,23,5,733,2,5,1545,1740,295,1927,1
3,9,23,5,783,4,1,625,950,145,907,1
3,9,23,5,843,1,3,1030,1247,137,760,1
3,9,22,4,1715,2,1,1000,1159,119,594,1
3,9,22,4,1815,4,1,905,1239,154,907,1
3,9,22,4,1904,1,2,1900,2104,124,594,1
3,9,22,4,2027,2,3,1958,2157,119,509,1
3,9,22,4,2210,5,2,2326,645,259,1927,1
3,9,22,4,2237,4,5,1530,1710,220,1399,1
3,9,23,5,1715,2,1,1000,1159,119,594,1
3,9,23,5,1893,2,1,835,1040,125,594,1
3,9,23,5,1999,5,1,2330,706,276,2182,1
3,9,23,5,2039,1,5,945,1206,321,2182,1
3,9,23,5,2218,5,2,730,1450,260,1927,1
3,9,23,5,2280,1,2,1621,1825,124,594,1
3,9,23,5,2314,5,4,650,1210,200,1399,1
3,9,23,5,2368,4,2,835,1124,109,528,1
3,9,22,4,1444,5,2,554,1309,255,1927,1
3,9,23,5,945,2,4,720,821,121,528,1
3,9,23,5,991,1,2,1207,1412,125,594,1
3,9,23,5,1122,4,1,715,1039,144,907,1
3,9,23,5,1291,5,1,900,1651,291,2182,1
3,9,23,5,1415,1,3,1210,1431,141,760,1
3,9,23,5,1513,2,1,1641,1848,127,594,1
3,9,23,5,1640,2,1,720,921,121,594,1
3,9,24,6,2824,1,4,1510,1655,165,907,1
3,9,25,7,17,2,5,1218,1411,293,1927,1
3,9,25,7,43,3,1,1520,1808,168,760,1
3,9,25,7,108,4,1,1305,1640,155,907,1
3,9,25,7,177,1,4,1648,1834,166,907,1
3,9,25,7,281,2,5,836,1035,299,1927,1
3,9,25,7,413,4,3,1050,1436,166,1029,1
3,9,25,7,426,3,1,830,1110,160,760,1
3,9,25,7,446,1,3,1739,2010,151,760,1
3,9,25,7,462,3,5,1105,1407,362,2422,1
3,9,25,7,528,2,1,1206,1413,127,594,1
3,9,25,7,629,1,2,910,1108,118,594,1
3,9,25,7,713,5,3,2255,719,324,2422,1
3,9,25,7,752,5,1,2228,606,278,2182,1
3,9,21,3,1342,4,2,2005,2253,108,528,1
3,9,21,3,1435,2,1,1915,2123,128,594,1
3,9,21,3,1715,2,1,1000,1159,119,594,1
3,9,21,3,1823,2,5,2030,2226,296,1927,1
3,9,21,3,1991,4,1,520,845,145,907,1
3,9,21,3,2032,4,3,708,1100,172,1029,1
3,9,25,7,1290,1,2,2215,15,120,594,1
3,9,25,7,1397,4,5,900,1042,222,1399,1
3,9,25,7,1476,2,4,1349,1443,114,528,1
3,9,25,7,1608,1,2,1340,1545,125,594,1
3,9,23,5,2440,5,4,35,549,194,1399,1
3,9,23,5,2536,4,5,1949,2135,226,1399,1
3,9,24,6,1415,1,3,1210,1432,142,760,1
3,9,24,6,1598,5,1,600,1342,282,2182,1
3,9,24,6,1768,5,4,900,1414,194,1399,1
3,9,24,6,1904,1,2,1900,2101,121,594,1
3,9,24,6,2027,2,3,1958,2152,114,509,1
3,9,24,6,2193,4,5,702,843,221,1399,1
3,9,24,6,2237,4,5,1530,1708,218,1399,1
3,9,24,6,2350,1,3,810,1027,137,760,1
3,9,24,6,2460,5,1,1215,2002,287,2182,1
3,9,25,7,2210,5,2,2326,645,259,1927,1
3,9,25,7,2237,4,5,1530,1710,220,1399,1
3,9,25,7,2311,2,1,2030,2235,125,594,1
3,9,25,7,2350,1,3,810,1028,138,760,1
3,9,25,7,2460,5,1,1215,2006,291,2182,1
3,9,26,1,1598,5,1,600,1344,284,2182,1
3,9,26,1,1734,4,2,1112,1400,108,528,1
3,9,26,1,1815,4,1,905,1239,154,907,1
3,9,25,7,1768,5,4,900,1417,197,1399,1
3,9,25,7,1866,4,2,630,915,105,528,1
3,9,25,7,1995,1,5,810,1033,323,2182,1
3,9,26,1,2424,5,2,1400,2117,257,1927,1
3,9,26,1,2522,2,4,1002,1058,116,528,1
3,9,26,1,2646,4,5,2150,2330,220,1399,1
3,9,26,1,2826,1,4,1205,1342,157,907,1
3,9,27,2,22,4,2,1330,1617,107,528,1
3,9,27,2,52,2,4,852,955,123,528,1
3,9,27,2,109,1,4,1742,1923,161,907,1
3,9,27,2,438,3,4,1555,1811,196,1029,1
3,9,27,2,449,3,2,910,1123,133,509,1
3,9,27,2,462,3,5,1105,1407,362,2422,1
3,9,27,2,528,2,1,1206,1413,127,594,1
3,9,27,2,629,1,2,910,1108,118,594,1
3,9,27,2,713,5,3,2255,720,325,2422,1
3,9,27,2,752,5,1,2228,605,277,2182,1
3,9,27,2,815,5,2,940,1700,260,1927,1
3,9,27,2,902,1,2,1449,1655,126,594,1
3,9,27,2,2826,1,4,1205,1342,157,907,1
3,9,28,3,23,2,4,1545,1648,123,528,1
3,9,28,3,87,2,4,1735,1842,127,528,1
3,9,28,3,176,4,1,1520,1854,154,907,1
3,9,28,3,220,3,1,1925,2208,163,760,1
3,9,28,3,440,3,1,615,845,150,760,1
3,9,25,7,783,4,1,625,950,145,907,1
3,9,25,7,843,1,3,1030,1247,137,760,1
3,9,25,7,945,2,4,720,821,121,528,1
3,9,25,7,984,1,3,2100,2325,145,760,1
3,9,25,7,1122,4,1,715,1039,144,907,1
3,9,26,1,677,4,2,1014,1303,109,528,1
3,9,26,1,748,1,2,1055,1255,120,594,1
3,9,26,1,785,2,4,1202,1259,117,528,1
3,9,26,1,888,1,4,1945,2125,160,907,1
3,9,26,1,968,5,1,738,1524,286,2182,1
3,9,26,1,1107,1,5,1954,2220,326,2182,1
3,9,26,1,1267,1,2,1737,1942,125,594,1
3,9,26,1,1357,4,2,1800,2047,107,528,1
3,9,26,1,1444,5,2,554,1309,255,1927,1
3,9,28,3,1290,1,2,2215,15,120,594,1
3,9,26,1,1904,1,2,1900,2104,124,594,1
3,9,26,1,2027,2,3,1958,2157,119,509,1
3,9,26,1,2210,5,2,2326,645,259,1927,1
3,9,26,1,2237,4,5,1530,1710,220,1399,1
3,9,26,1,2308,5,4,1349,1905,196,1399,1
3,9,26,1,2350,1,3,810,1028,138,760,1
3,9,27,2,1893,2,1,835,1040,125,594,1
3,9,27,2,2005,1,2,725,923,118,594,1
3,9,27,2,2237,4,5,1530,1710,220,1399,1
3,9,27,2,2308,5,4,1349,1905,196,1399,1
3,9,27,2,2350,1,3,810,1028,138,760,1
3,9,27,2,2460,5,1,1215,2006,291,2182,1
3,9,27,2,2547,5,4,1810,2322,192,1399,1
3,9,25,7,2547,5,4,1810,2322,192,1399,1
3,9,25,7,2825,4,1,1114,1443,149,907,1
3,9,26,1,16,5,2,1140,1905,265,1927,1
3,9,26,1,42,1,3,1515,1744,149,760,1
3,9,26,1,108,4,1,1305,1640,155,907,1
3,9,26,1,177,1,4,1648,1834,166,907,1
3,9,26,1,281,2,5,836,1035,299,1927,1
3,9,26,1,411,5,3,735,1604,329,2422,1
3,9,26,1,429,3,1,1115,1344,149,760,1
3,9,26,1,443,3,5,1659,2011,372,2422,1
3,9,26,1,460,3,4,1140,1346,186,1029,1
3,9,26,1,526,1,4,2221,2359,158,907,1
3,9,26,1,588,5,4,1137,1700,203,1399,1
3,9,26,1,595,5,1,1457,2245,288,2182,1
3,9,27,2,1109,5,3,1500,2328,328,2422,1
3,9,27,2,1290,1,2,2215,15,120,594,1
3,9,27,2,1397,4,5,900,1042,222,1399,1
3,9,27,2,1476,2,4,1349,1443,114,528,1
3,9,27,2,1608,1,2,1340,1545,125,594,1
3,9,27,2,1750,1,3,2100,2325,145,760,1
3,9,29,4,1513,2,1,1641,1848,127,594,1
3,9,28,3,461,3,1,830,1110,160,760,1
3,9,28,3,526,1,4,2221,2359,158,907,1
3,9,28,3,588,5,4,1137,1700,203,1399,1
3,9,28,3,595,5,1,1457,2245,288,2182,1
3,9,28,3,677,4,2,1014,1303,109,528,1
3,9,28,3,748,1,2,1055,1255,120,594,1
3,9,28,3,785,2,4,1202,1259,117,528,1
3,9,28,3,888,1,4,1945,2125,160,907,1
3,9,28,3,968,5,1,739,1524,285,2182,1
3,9,28,3,1055,2,4,1958,2058,120,528,1
3,9,29,4,551,1,2,2046,2255,129,594,1
3,9,29,4,591,4,1,1945,2319,154,907,1
3,9,29,4,632,1,4,1350,1532,162,907,1
3,9,29,4,784,1,4,845,1021,156,907,1
3,9,29,4,862,1,4,1051,1229,158,907,1
3,9,29,4,967,1,5,1115,1333,318,2182,1
3,9,29,4,1055,2,4,1958,2058,120,528,1
3,9,29,4,1267,1,2,1737,1942,125,594,1
3,9,29,4,1357,4,2,1800,2047,107,528,1
3,9,28,3,1435,2,1,1915,2123,128,594,1
3,9,28,3,1549,4,1,1759,2135,156,907,1
3,9,28,3,1715,2,1,1000,1159,119,594,1
3,9,28,3,1815,4,1,905,1239,154,907,1
3,9,28,3,1904,1,2,1900,2104,124,594,1
3,9,29,4,2460,5,1,1215,2006,291,2182,1
3,9,29,4,2547,5,4,1810,2322,192,1399,1
3,9,29,4,2807,3,5,1659,2011,372,2422,1
3,9,30,5,16,5,2,1140,1905,265,1927,1
3,9,30,5,42,1,3,1515,1744,149,760,1
3,9,30,5,108,4,1,1305,1640,155,907,1
3,9,30,5,177,1,4,1648,1836,168,907,1
3,9,30,5,325,2,1,1345,1549,124,594,1
3,9,30,5,413,4,3,1050,1436,166,1029,1
3,9,30,5,429,3,1,1115,1344,149,760,1
3,9,30,5,462,3,5,1105,1407,362,2422,1
3,9,30,5,526,1,4,2221,2359,158,907,1
3,9,30,5,588,5,4,1137,1700,203,1399,1
3,9,30,5,595,5,1,1457,2245,288,2182,1
3,9,30,5,677,4,2,1014,1303,109,528,1
3,9,28,3,2218,5,2,730,1450,260,1927,1
3,9,28,3,2280,1,2,1621,1825,124,594,1
3,9,28,3,2314,5,4,650,1210,200,1399,1
3,9,28,3,2424,5,2,1400,2117,257,1927,1
3,9,28,3,2522,2,4,1002,1058,116,528,1
3,9,28,3,2842,3,1,1720,2004,164,760,1
3,9,29,4,23,2,4,1545,1648,123,528,1
3,9,29,4,86,4,2,1515,1758,103,528,1
3,9,29,4,173,1,5,1645,1904,319,2182,1
3,9,29,4,328,5,4,900,1417,197,1399,1
3,9,29,4,417,3,1,1707,1953,166,760,1
3,9,29,4,431,3,1,1335,1609,154,760,1
3,9,29,4,449,3,2,910,1123,133,509,1
3,9,29,4,478,4,3,1446,1845,179,1029,1
3,9,30,5,895,4,2,1700,1945,105,528,1
3,9,30,5,968,5,1,738,1524,286,2182,1
3,9,30,5,1107,1,5,1954,2220,326,2182,1
3,9,30,5,1267,1,2,1737,1942,125,594,1
3,9,30,5,1357,4,2,1800,2047,107,528,1
3,9,30,5,1444,5,2,554,1309,255,1927,1
3,9,29,4,1444,5,2,554,1309,255,1927,1
3,9,30,5,1768,5,4,900,1417,197,1399,1
3,9,30,5,1866,4,2,630,915,105,528,1
3,9,30,5,1995,1,5,810,1033,323,2182,1
3,9,30,5,2214,4,3,1940,2333,173,1029,1
3,9,30,5,2253,4,5,1755,1940,225,1399,1
3,9,30,5,2311,2,1,2030,2235,125,594,1
3,9,30,5,2460,5,1,1215,2006,291,2182,1
3,9,30,5,2547,5,4,1810,2322,192,1399,1
3,9,29,4,1715,2,1,1000,1159,119,594,1
3,9,29,4,1815,4,1,905,1239,154,907,1
3,9,29,4,1904,1,2,1900,2104,124,594,1
3,9,29,4,2210,5,2,2326,645,259,1927,1
3,9,29,4,2237,4,5,1530,1710,220,1399,1
3,9,29,4,2308,5,4,1349,1905,196,1399,1
3,9,11,7,2348,1,5,2115,2344,329,2182,1
3,9,11,7,2440,5,4,35,549,194,1399,1
3,9,11,7,2824,1,4,1507,1654,167,907,1
3,9,12,1,23,2,4,1545,1648,123,528,1
3,9,12,1,87,2,4,1735,1842,127,528,1
3,9,12,1,176,4,1,1520,1854,154,907,1
3,9,12,1,356,1,4,2123,2303,160,907,1
3,9,12,1,421,5,3,1210,2039,329,2422,1
3,9,12,1,438,3,4,1555,1815,200,1029,1
3,9,12,1,451,3,4,810,1024,194,1029,1
3,9,12,1,478,4,3,1446,1845,179,1029,1
3,9,12,1,551,1,2,2046,2255,129,594,1
3,9,5,1,1435,2,1,1915,2123,128,594,1
3,9,30,5,752,5,1,2228,606,278,2182,1
3,9,30,5,815,5,2,940,1700,260,1927,1
3,9,30,5,2792,3,1,830,1110,160,760,1
3,9,30,5,2826,1,4,1205,1342,157,907,1
3,9,16,5,1476,2,4,1349,1443,114,528,1
3,9,16,5,1608,1,2,1340,1545,125,594,1
3,9,17,6,2824,1,4,1510,1655,165,907,1
3,9,18,7,17,2,5,1218,1411,293,1927,1
3,9,18,7,43,3,1,1520,1808,168,760,1
3,9,18,7,108,4,1,1305,1640,155,907,1
3,9,18,7,177,1,4,1648,1836,168,907,1
3,9,18,7,281,2,5,836,1035,299,1927,1
3,9,18,7,411,5,3,735,1604,329,2422,1
3,9,18,7,440,3,1,615,845,150,760,1
3,9,18,7,453,3,5,1659,2011,372,2422,1
3,9,18,7,526,1,4,2221,2359,158,907,1
3,9,18,7,588,5,4,1137,1700,203,1399,1
3,9,18,7,595,5,1,1457,2245,288,2182,1
3,9,18,7,677,4,2,1014,1303,109,528,1
3,9,18,7,748,1,2,1055,1255,120,594,1
3,9,18,7,785,2,4,1202,1259,117,528,1
3,9,18,7,968,5,1,738,1524,286,2182,1
3,9,18,7,1055,2,4,1958,2058,120,528,1
3,9,23,5,2807,3,5,1659,2011,372,2422,1
3,9,24,6,16,5,2,1140,1903,263,1927,1
3,9,24,6,42,1,3,1515,1742,147,760,1
3,9,24,6,109,1,4,1742,1919,157,907,1
3,9,24,6,211,3,5,1925,2241,376,2422,1
3,9,24,6,325,2,1,1206,1411,125,594,1
3,9,24,6,413,4,3,1050,1438,168,1029,1
3,9,24,6,426,3,1,1335,1604,149,760,1
3,9,24,6,588,5,4,1137,1700,203,1399,1
3,9,24,6,629,1,2,910,1105,115,594,1
3,9,24,6,733,2,5,1545,1738,293,1927,1
3,9,24,6,783,4,1,625,949,144,907,1
3,9,24,6,843,1,3,1030,1245,135,760,1
3,9,24,6,968,5,1,738,1522,284,2182,1
3,9,24,6,1055,2,4,1958,2057,119,528,1
3,9,24,6,1290,1,2,2215,12,117,594,1
4,10,3,1,1768,5,4,645,1206,201,1399,1
4,10,3,1,1880,1,2,2105,2312,127,594,1
4,10,3,1,1965,1,5,1655,1926,331,2182,1
4,10,3,1,2005,1,2,725,922,117,594,1
4,10,3,1,2048,3,1,1720,1955,155,760,1
4,10,5,3,1893,2,1,840,1045,125,594,1
4,10,5,3,1991,4,1,520,847,147,907,1
4,10,5,3,2027,2,3,2025,2223,118,509,1
4,10,5,3,2157,5,2,2230,542,252,1927,1
4,10,5,3,2218,5,2,600,1315,255,1927,1
4,10,5,3,2283,2,1,615,818,123,594,1
4,10,5,3,2350,1,3,810,1024,134,760,1
4,10,5,3,1715,2,1,955,1155,120,594,1
4,10,6,4,1290,1,2,2225,32,127,594,1
4,10,6,4,1357,4,2,1740,2026,106,528,1
4,10,6,4,1486,4,1,724,1050,146,907,1
4,10,6,4,1640,2,1,716,916,120,594,1
4,10,6,4,1823,2,5,2025,2229,304,1927,1
4,10,6,4,1929,1,5,820,1050,330,2182,1
4,10,4,2,1715,2,1,955,1155,120,594,1
4,10,4,2,1823,2,5,2025,2229,304,1927,1
4,10,4,2,1929,1,5,820,1050,330,2182,1
4,10,4,2,2005,1,2,725,922,117,594,1
4,10,4,2,2048,3,1,1720,1955,155,760,1
4,10,4,2,2193,4,5,700,845,225,1399,1
4,10,4,2,2221,2,5,1740,1940,300,1927,1
4,10,4,2,2308,5,4,1310,1833,203,1399,1
4,10,7,5,413,4,3,1055,1439,164,1029,1
4,10,7,5,439,3,1,1125,1352,147,760,1
4,10,7,5,454,3,5,1600,1918,378,2422,1
4,10,7,5,464,3,5,805,1125,380,2422,1
4,10,7,5,535,1,2,1905,2108,123,594,1
4,10,7,5,830,1,3,1215,1436,141,760,1
4,10,7,5,888,1,4,1950,2130,160,907,1
4,10,7,5,947,2,4,1000,1053,113,528,1
4,10,7,5,991,1,2,1254,1455,121,594,1
4,10,7,5,1107,1,5,1900,2131,331,2182,1
4,10,5,3,2424,5,2,1400,2119,259,1927,1
4,10,5,3,2547,5,4,1815,2329,194,1399,1
4,10,6,4,1997,4,1,1635,2010,155,907,1
4,10,6,4,2039,1,5,945,1213,328,2182,1
4,10,6,4,2193,4,5,700,845,225,1399,1
4,10,6,4,2221,2,5,1740,1940,300,1927,1
4,10,6,4,2308,5,4,1310,1833,203,1399,1
4,10,6,4,2368,4,2,855,1138,103,528,1
4,10,6,4,2492,4,3,1453,1845,172,1029,1
4,10,6,4,2795,5,1,1445,2233,288,2182,1
4,10,6,4,2826,1,4,1205,1345,160,907,1
4,10,7,5,38,5,2,1141,1908,267,1927,1
